Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Boston Celtics,BOS vs. GSW,2016-11-18,L,240,88,31,83,37.3,11,32,34.4,15,19,78.9,7,36,43,19,6,3,13,12,-16
Portland Trail Blazers,POR vs. CHI,2016-11-15,L,240,88,34,95,35.8,9,34,26.5,11,18,61.1,15,34,49,17,8,4,11,18,-25
Oklahoma City Thunder,OKC @ DET,2016-11-14,L,240,88,33,88,37.5,5,27,18.5,17,22,77.3,13,38,51,16,3,6,15,21,-16
Philadelphia 76ers,PHI @ HOU,2016-11-14,L,240,88,34,90,37.8,5,22,22.7,15,17,88.2,10,28,38,18,11,7,13,17,-27
Indiana Pacers,IND vs. ORL,2016-11-14,W,240,88,35,90,38.9,8,25,32.0,10,10,100,7,42,49,22,9,9,9,14,19
Orlando Magic,ORL vs. WAS,2016-11-05,W,240,88,31,78,39.7,9,28,32.1,17,27,63.0,10,33,43,21,4,6,9,16,2
Memphis Grizzlies,MEM vs. LAC,2016-11-04,L,240,88,31,84,36.9,9,26,34.6,17,22,77.3,13,35,48,26,4,9,19,28,-11
Brooklyn Nets,BKN vs. CHI,2016-10-31,L,240,88,33,96,34.4,5,31,16.1,17,21,81.0,16,29,45,14,12,3,15,15,-30
LA Clippers,LAC vs. UTA,2016-10-30,W,240,88,34,83,41.0,6,27,22.2,14,20,70.0,14,35,49,17,8,4,13,14,13
New York Knicks,NYK @ CLE,2016-10-25,L,240,88,32,87,36.8,9,27,33.3,15,20,75.0,13,29,42,17,6,6,18,22,-29
Dallas Mavericks,DAL @ ORL,2016-11-19,L,240,87,26,77,33.8,13,28,46.4,22,27,81.5,5,29,34,13,8,5,14,16,-8
New York Knicks,NYK @ BOS,2016-11-11,L,240,87,33,94,35.1,6,23,26.1,15,17,88.2,21,36,57,19,7,11,25,26,-28
Utah Jazz,UTA @ ORL,2016-11-11,W,240,87,33,81,40.7,7,28,25.0,14,16,87.5,12,40,52,19,9,7,15,18,13
Miami Heat,MIA @ TOR,2016-11-04,L,240,87,34,88,38.6,9,28,32.1,10,15,66.7,12,31,43,19,10,5,13,22,-9
Philadelphia 76ers,PHI @ MIN,2016-11-17,L,240,86,31,83,37.3,9,32,28.1,15,19,78.9,13,27,40,15,9,2,17,17,-24
Detroit Pistons,DET @ SAS,2016-11-11,L,240,86,32,76,42.1,5,25,20.0,17,21,81.0,9,33,42,14,2,4,13,14,-10
Dallas Mavericks,DAL vs. MIL,2016-11-06,W,265,86,33,88,37.5,9,38,23.7,11,12,91.7,10,36,46,14,12,2,16,20,11
Washington Wizards,WAS @ ORL,2016-11-05,L,240,86,34,86,39.5,6,17,35.3,12,17,70.6,14,35,49,11,4,5,11,23,-2
Denver Nuggets,DEN @ DET,2016-11-05,L,240,86,31,94,33.0,7,25,28.0,17,20,85.0,16,32,48,15,8,1,16,15,-17
Utah Jazz,UTA vs. SAS,2016-11-04,L,240,86,30,80,37.5,11,26,42.3,15,24,62.5,9,33,42,15,7,4,12,19,-14
Chicago Bulls,CHI @ UTA,2016-11-17,W,240,85,33,90,36.7,5,17,29.4,14,16,87.5,14,32,46,8,7,6,8,16,8
Miami Heat,MIA @ OKC,2016-11-07,L,240,85,31,84,36.9,4,17,23.5,19,22,86.4,12,29,41,12,8,7,12,16,-12
Oklahoma City Thunder,OKC @ LAC,2016-11-02,W,240,85,34,84,40.5,5,20,25.0,12,20,60.0,10,42,52,14,8,4,22,24,2
Philadelphia 76ers,PHI vs. UTA,2016-11-07,L,240,84,31,77,40.3,7,21,33.3,15,22,68.2,9,33,42,16,5,2,18,19,-25
Indiana Pacers,IND vs. GSW,2016-11-21,L,240,83,33,103,32.0,6,23,26.1,11,12,91.7,15,34,49,13,5,4,13,23,-37
Dallas Mavericks,DAL @ BOS,2016-11-16,L,240,83,34,83,41.0,8,23,34.8,7,10,70.0,5,27,32,16,9,3,9,19,-7
New Orleans Pelicans,NOP @ MEM,2016-11-02,L,265,83,30,81,37.0,11,34,32.4,12,16,75.0,5,38,43,17,8,9,22,26,-6
LA Clippers,LAC vs. OKC,2016-11-02,L,240,83,34,87,39.1,7,22,31.8,8,18,44.4,8,33,41,22,13,5,19,19,-2
Milwaukee Bucks,MIL @ DET,2016-10-30,L,240,83,34,87,39.1,4,17,23.5,11,14,78.6,10,30,40,22,10,4,12,16,-15
New Orleans Pelicans,NOP @ ORL,2016-11-16,L,240,82,30,82,36.6,7,21,33.3,15,19,78.9,9,39,48,19,5,9,18,16,-7
Detroit Pistons,DET @ LAC,2016-11-07,L,240,82,30,82,36.6,4,12,33.3,18,26,69.2,11,28,39,14,5,2,11,19,-32
Orlando Magic,ORL @ DET,2016-10-28,L,240,82,33,95,34.7,8,26,30.8,8,12,66.7,14,30,44,20,8,3,9,13,-26
Detroit Pistons,DET @ CLE,2016-11-18,L,240,81,29,93,31.2,6,19,31.6,17,20,85.0,11,33,44,23,5,4,7,15,-23
Dallas Mavericks,DAL @ UTA,2016-11-02,L,240,81,33,77,42.9,7,26,26.9,8,10,80.0,6,30,36,18,4,4,13,20,-16
Memphis Grizzlies,MEM @ DAL,2016-11-18,W,240,80,31,77,40.3,9,25,36.0,9,12,75.0,7,41,48,16,7,3,13,25,16
Portland Trail Blazers,POR @ LAC,2016-11-09,L,240,80,31,88,35.2,6,30,20.0,12,14,85.7,11,36,47,16,4,3,14,23,-31
Orlando Magic,ORL @ CHI,2016-11-07,L,240,80,33,85,38.8,9,30,30.0,5,6,83.3,6,33,39,28,6,7,15,23,-32
Memphis Grizzlies,MEM @ MIN,2016-11-01,L,240,80,27,75,36.0,4,24,16.7,22,29,75.9,8,24,32,10,17,4,21,22,-36
New Orleans Pelicans,NOP @ SAS,2016-10-29,L,240,79,32,86,37.2,4,22,18.2,11,15,73.3,7,38,45,14,6,5,10,19,-19
Utah Jazz,UTA vs. CHI,2016-11-17,L,240,77,30,78,38.5,5,25,20.0,12,14,85.7,10,38,48,11,4,3,13,14,-8
Dallas Mavericks,DAL @ NYK,2016-11-14,L,240,77,32,83,38.6,5,28,17.9,8,11,72.7,13,29,42,15,8,7,14,16,-16
Milwaukee Bucks,MIL @ DAL,2016-11-06,L,265,75,30,82,36.6,6,29,20.7,9,12,75.0,9,42,51,14,11,2,27,26,-11
Utah Jazz,UTA @ LAC,2016-10-30,L,240,75,29,73,39.7,7,19,36.8,10,13,76.9,7,36,43,18,8,3,18,22,-13
Orlando Magic,ORL vs. UTA,2016-11-11,L,240,74,26,78,33.3,8,20,40.0,14,19,73.7,8,35,43,13,11,6,12,18,-13
Milwaukee Bucks,MIL @ MIA,2016-11-17,L,240,73,28,85,32.9,7,23,30.4,10,13,76.9,12,36,48,20,4,8,15,20,-23
Philadelphia 76ers,PHI vs. ATL,2016-10-29,L,240,72,28,80,35.0,5,18,27.8,11,15,73.3,4,35,39,16,9,5,20,20,-32
Minnesota Timberwolves,MIN @ MEM,2016-11-19,L,240,71,25,64,39.1,7,22,31.8,14,22,63.6,5,29,34,16,5,5,19,25,-22
Orlando Magic,ORL @ IND,2016-11-14,L,240,69,27,84,32.1,5,25,20.0,10,13,76.9,9,43,52,12,3,5,16,17,-19
Dallas Mavericks,DAL vs. MEM,2016-11-18,L,240,64,21,73,28.8,5,25,20.0,17,22,77.3,10,35,45,9,3,8,17,14,-16
