Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Brooklyn Nets,2015-03-06,L,265,100,34,97,35.1,8,22,36.4,24,29,82.8,18,39,57,21,5,1,20,29,-8
Houston Rockets,2015-03-04,L,240,100,42,86,48.8,11,28,39.3,5,5,100,12,28,40,24,7,5,13,12,-2
Miami Heat,2015-03-04,W,240,100,32,79,40.5,3,16,18.8,33,43,76.7,13,42,55,16,8,7,15,15,6
Denver Nuggets,2015-03-04,W,240,100,42,92,45.7,8,20,40,8,10,80,14,37,51,27,8,3,14,21,15
Orlando Magic,2015-03-04,L,240,100,41,87,47.1,5,20,25,13,15,86.7,9,33,42,21,13,5,21,26,-5
Los Angeles Lakers,2015-02-25,W,240,100,40,89,44.9,2,11,18.2,18,21,85.7,14,28,42,17,12,8,10,25,3
New Orleans Pelicans,2015-02-23,W,240,100,40,78,51.3,10,22,45.5,10,16,62.5,12,36,48,27,6,7,17,20,3
Houston Rockets,2015-02-20,L,240,100,36,87,41.4,12,37,32.4,16,26,61.5,14,33,47,20,8,9,21,22,-11
Detroit Pistons,2015-02-20,W,240,100,38,84,45.2,6,22,27.3,18,33,54.5,11,31,42,19,12,1,12,23,9
Utah Jazz,2015-02-09,W,240,100,39,93,41.9,9,21,42.9,13,19,68.4,21,26,47,23,11,9,11,17,4
Phoenix Suns,2015-02-06,W,240,100,38,84,45.2,14,27,51.9,10,14,71.4,10,34,44,20,10,5,12,16,7
Denver Nuggets,2015-02-04,L,240,100,33,80,41.3,4,24,16.7,30,33,90.9,14,34,48,18,9,6,15,19,-4
Memphis Grizzlies,2015-02-04,W,240,100,38,80,47.5,6,13,46.2,18,22,81.8,11,27,38,26,7,4,9,21,10
Dallas Mavericks,2015-02-02,W,240,100,39,84,46.4,10,31,32.3,12,18,66.7,12,31,43,27,11,10,15,18,6
Atlanta Hawks,2015-02-02,L,240,100,40,89,44.9,7,22,31.8,13,17,76.5,9,23,32,19,6,3,6,15,-15
Los Angeles Clippers,2015-02-02,L,240,100,42,89,47.2,8,23,34.8,8,25,32,15,37,52,23,6,1,13,22,-2
Golden State Warriors,2015-01-30,L,240,100,37,86,43,8,27,29.6,18,25,72,11,30,41,21,8,2,13,19,-10
Orlando Magic,2015-01-29,L,240,100,37,82,45.1,5,18,27.8,21,30,70,14,35,49,14,8,4,24,18,-15
New York Knicks,2015-01-28,W,240,100,40,91,44,8,17,47.1,12,17,70.6,11,40,51,29,8,6,10,17,8
Phoenix Suns,2015-01-25,L,240,100,34,80,42.5,10,29,34.5,22,27,81.5,5,26,31,23,5,8,11,25,-20
Minnesota Timberwolves,2015-01-25,L,240,100,37,71,52.1,6,16,37.5,20,25,80,11,26,37,24,4,2,17,18,-12
Boston Celtics,2015-01-23,W,240,100,37,75,49.3,9,21,42.9,17,27,63,8,33,41,20,8,6,15,24,1
Sacramento Kings,2015-01-21,L,240,100,39,84,46.4,5,18,27.8,17,24,70.8,10,32,42,22,5,2,14,19,-3
Los Angeles Lakers,2015-01-19,L,240,100,34,75,45.3,8,17,47.1,24,35,68.6,13,33,46,24,9,3,23,20,-15
Los Angeles Clippers,2015-01-14,W,240,100,37,88,42,8,23,34.8,18,19,94.7,7,37,44,20,9,2,7,22,6
Toronto Raptors,2015-01-14,W,240,100,38,82,46.3,10,29,34.5,14,22,63.6,10,39,49,26,7,2,17,24,16
Cleveland Cavaliers,2015-01-13,L,240,100,36,82,43.9,13,35,37.1,15,20,75,16,26,42,16,7,1,19,21,-7
New Orleans Pelicans,2015-01-12,L,240,100,31,75,41.3,6,15,40,32,37,86.5,16,29,45,20,7,6,18,23,-8
Dallas Mavericks,2015-01-10,L,240,100,38,86,44.2,12,30,40,12,17,70.6,8,32,40,29,4,2,11,18,-20
San Antonio Spurs,2015-01-09,W,240,100,38,89,42.7,11,23,47.8,13,18,72.2,7,33,40,28,12,2,15,20,5
Brooklyn Nets,2015-01-02,W,240,100,41,72,56.9,7,20,35,11,18,61.1,4,41,45,26,7,5,22,16,2
Utah Jazz,2014-12-30,W,240,100,38,79,48.1,7,19,36.8,17,22,77.3,11,32,43,16,5,3,14,19,6
New Orleans Pelicans,2014-12-27,L,240,100,41,88,46.6,4,14,28.6,14,16,87.5,10,27,37,18,9,8,15,19,-7
Los Angeles Clippers,2014-12-25,W,240,100,34,87,39.1,9,32,28.1,23,31,74.2,11,39,50,18,10,4,13,20,14
Orlando Magic,2014-12-23,W,240,100,39,83,47,7,18,38.9,15,23,65.2,7,38,45,23,7,4,14,21,5
Indiana Pacers,2014-12-21,W,240,100,42,84,50,6,19,31.6,10,14,71.4,8,28,36,25,9,6,13,17,4
Miami Heat,2014-12-21,W,240,100,37,78,47.4,6,21,28.6,20,26,76.9,6,32,38,18,9,3,11,14,16
Detroit Pistons,2014-12-19,L,240,100,41,94,43.6,8,25,32,10,15,66.7,14,35,49,28,5,7,11,20,-10
Indiana Pacers,2014-12-17,L,240,100,40,90,44.4,4,19,21.1,16,23,69.6,14,29,43,27,6,4,12,30,-2
Los Angeles Lakers,2014-12-14,W,240,100,34,81,42,5,17,29.4,27,34,79.4,11,34,45,22,10,5,11,17,6
Orlando Magic,2014-12-13,W,240,100,37,74,50,10,21,47.6,16,21,76.2,7,29,36,26,6,6,15,15,1
Miami Heat,2014-12-12,W,240,100,36,72,50,7,20,35,21,31,67.7,7,28,35,19,6,3,9,16,5
Utah Jazz,2014-12-09,W,240,100,40,80,50,4,14,28.6,16,22,72.7,8,35,43,18,5,7,19,23,4
New Orleans Pelicans,2014-12-06,L,240,100,38,80,47.5,8,23,34.8,16,25,64,12,33,45,26,4,2,11,18,-20
Houston Rockets,2014-12-06,W,240,100,33,81,40.7,11,27,40.7,23,31,74.2,19,38,57,16,7,7,24,23,5
Atlanta Hawks,2014-11-28,W,240,100,38,76,50,5,17,29.4,19,22,86.4,11,31,42,26,6,7,18,14,9
Indiana Pacers,2014-11-26,L,240,100,40,87,46,10,21,47.6,10,18,55.6,7,29,36,23,9,1,13,23,-6
Dallas Mavericks,2014-11-24,L,240,100,40,80,50,8,24,33.3,12,21,57.1,6,31,37,21,6,6,12,28,-11
Phoenix Suns,2014-11-24,L,240,100,39,84,46.4,14,33,42.4,8,11,72.7,11,31,42,22,6,3,20,26,-4
Milwaukee Bucks,2014-11-22,L,240,100,36,84,42.9,5,15,33.3,23,26,88.5,8,28,36,21,11,7,15,20,-11
Boston Celtics,2014-11-21,L,240,100,38,88,43.2,9,27,33.3,15,21,71.4,9,29,38,22,7,7,12,14,-17
Charlotte Hornets,2014-11-21,L,240,100,42,91,46.2,7,20,35,9,15,60,10,35,45,22,4,7,7,26,-5
Oklahoma City Thunder,2014-11-19,L,240,100,36,79,45.6,10,23,43.5,18,25,72,13,26,39,21,5,0,10,24,-7
Sacramento Kings,2014-11-18,L,240,100,38,86,44.2,4,11,36.4,20,29,69,17,35,52,23,3,2,15,15,-6
San Antonio Spurs,2014-11-17,W,240,100,36,81,44.4,10,26,38.5,18,21,85.7,6,46,52,27,9,8,18,17,25
New York Knicks,2014-11-14,L,240,100,39,82,47.6,5,8,62.5,17,20,85,7,24,31,15,12,1,8,26,-2
Chicago Bulls,2014-11-13,W,240,100,37,77,48.1,4,15,26.7,22,32,68.8,13,35,48,26,7,7,20,18,7
Atlanta Hawks,2014-11-12,W,240,100,39,76,51.3,9,20,45,13,18,72.2,13,33,46,23,8,4,22,12,3
Golden State Warriors,2014-11-11,L,240,100,38,70,54.3,7,20,35,17,20,85,1,37,38,23,5,4,20,16,-13
Charlotte Hornets,2014-11-11,L,240,100,35,75,46.7,7,16,43.8,23,27,85.2,6,32,38,16,5,3,13,16,-2
Orlando Magic,2014-11-11,L,240,100,39,81,48.1,12,25,48,10,16,62.5,6,33,39,26,8,5,17,24,-4
Denver Nuggets,2014-11-09,L,240,100,36,91,39.6,5,13,38.5,23,30,76.7,18,37,55,14,5,7,15,22,-16
New Orleans Pelicans,2014-11-08,W,240,100,40,85,47.1,8,21,38.1,12,14,85.7,6,24,30,22,11,9,11,20,1
Cleveland Cavaliers,2014-11-05,L,240,100,30,72,41.7,6,16,37.5,34,40,85,7,23,30,6,8,4,12,22,-2
New Orleans Pelicans,2014-11-04,W,240,100,38,81,46.9,5,18,27.8,19,19,100,11,36,47,26,5,6,13,19,9
Toronto Raptors,2014-11-04,W,240,100,32,81,39.5,8,31,25.8,28,33,84.8,12,27,39,23,6,3,10,24,12
Dallas Mavericks,2014-10-28,L,240,100,38,78,48.7,8,21,38.1,16,19,84.2,9,24,33,17,9,3,10,20,-1
Los Angeles Lakers,2015-04-15,L,240,99,36,94,38.3,7,24,29.2,20,25,80,16,30,46,22,6,8,15,28,-23
Indiana Pacers,2015-04-14,W,290,99,40,105,38.1,9,30,30,10,17,58.8,14,42,56,22,5,9,15,17,4
Atlanta Hawks,2015-04-12,L,240,99,36,87,41.4,9,29,31,18,24,75,7,31,38,24,10,2,12,22,-9
Milwaukee Bucks,2015-04-10,W,240,99,37,76,48.7,6,17,35.3,19,29,65.5,5,28,33,18,17,3,18,22,8
Boston Celtics,2015-04-10,W,240,99,38,84,45.2,8,22,36.4,15,21,71.4,11,32,43,30,11,2,15,24,9
Orlando Magic,2015-04-10,L,240,99,41,89,46.1,7,20,35,10,10,100,14,32,46,21,11,4,17,19,-2
Milwaukee Bucks,2015-04-08,L,240,99,42,84,50,6,18,33.3,9,13,69.2,7,25,32,30,13,3,12,22,-5
Cleveland Cavaliers,2015-04-05,W,240,99,35,83,42.2,16,37,43.2,13,22,59.1,10,30,40,24,9,4,11,17,5
Portland Trail Blazers,2015-04-04,W,240,99,36,84,42.9,6,16,37.5,21,23,91.3,18,33,51,17,4,3,11,9,9
Detroit Pistons,2015-04-04,W,240,99,36,73,49.3,12,26,46.2,15,23,65.2,8,25,33,20,6,3,16,21,1
Brooklyn Nets,2015-04-04,L,240,99,39,80,48.8,10,23,43.5,11,17,64.7,12,27,39,22,7,2,21,15,-32
Minnesota Timberwolves,2015-04-01,L,240,99,41,77,53.2,5,14,35.7,12,19,63.2,7,25,32,21,7,5,13,14,-14
Toronto Raptors,2015-03-30,W,240,99,35,78,44.9,8,22,36.4,21,27,77.8,12,36,48,20,9,7,16,26,3
Dallas Mavericks,2015-03-29,L,240,99,40,90,44.4,6,15,40,13,19,68.4,9,32,41,20,5,3,12,25,-5
Los Angeles Lakers,2015-03-29,L,240,99,42,91,46.2,6,18,33.3,9,11,81.8,9,34,43,25,7,4,11,14,-8
Houston Rockets,2015-03-29,W,240,99,34,80,42.5,9,29,31,22,33,66.7,16,37,53,18,12,6,20,25,8
Atlanta Hawks,2015-03-27,W,240,99,37,72,51.4,6,18,33.3,19,24,79.2,5,33,38,31,12,4,17,13,13
Phoenix Suns,2015-03-25,L,240,99,38,87,43.7,6,25,24,17,26,65.4,14,32,46,16,10,6,18,19,-9
Philadelphia 76ers,2015-03-25,W,240,99,35,84,41.7,14,34,41.2,15,22,68.2,13,36,49,17,14,12,17,22,14
Minnesota Timberwolves,2015-03-25,L,265,99,33,78,42.3,6,22,27.3,27,30,90,9,31,40,14,8,5,19,16,-2
Washington Wizards,2015-03-20,L,240,99,37,86,43,6,19,31.6,19,23,82.6,8,28,36,27,6,2,9,16,-14
Los Angeles Clippers,2015-03-17,W,240,99,35,77,45.5,9,24,37.5,20,28,71.4,7,37,44,24,7,4,13,26,7
Detroit Pistons,2015-03-13,L,240,99,41,91,45.1,7,25,28,10,12,83.3,11,25,36,23,5,2,6,14,-19
Los Angeles Clippers,2015-03-13,L,240,99,41,82,50,12,32,37.5,5,12,41.7,11,21,32,27,9,2,15,17,-30
Minnesota Timberwolves,2015-03-13,L,240,99,34,78,43.6,3,12,25,28,31,90.3,13,29,42,20,8,6,20,18,-14
Washington Wizards,2015-03-06,W,240,99,38,82,46.3,7,23,30.4,16,18,88.9,10,33,43,24,6,4,17,21,2
New Orleans Pelicans,2015-03-01,W,240,99,36,74,48.6,5,22,22.7,22,30,73.3,9,35,44,22,7,4,16,19,7
Sacramento Kings,2015-03-01,L,240,99,39,86,45.3,3,12,25,18,23,78.3,7,26,33,24,8,2,13,18,-11
Washington Wizards,2015-02-28,W,240,99,37,78,47.4,7,20,35,18,25,72,12,31,43,21,14,2,13,16,4
Golden State Warriors,2015-02-26,L,240,99,39,92,42.4,11,29,37.9,10,19,52.6,14,30,44,32,10,6,14,24,-11
Dallas Mavericks,2015-02-24,W,240,99,38,79,48.1,8,19,42.1,15,18,83.3,8,32,40,17,13,4,20,13,7
Sacramento Kings,2015-02-21,L,240,99,30,88,34.1,4,16,25,35,46,76.1,14,41,55,18,4,7,17,17,-27
San Antonio Spurs,2015-02-20,L,240,99,39,81,48.1,6,19,31.6,15,20,75,10,34,44,25,6,4,16,20,-11
Cleveland Cavaliers,2015-02-06,L,240,99,40,89,44.9,11,35,31.4,8,12,66.7,15,28,43,18,6,3,15,20,-4
Sacramento Kings,2015-01-31,W,240,99,34,80,42.5,5,15,33.3,26,29,89.7,9,37,46,16,8,1,14,27,5
Phoenix Suns,2015-01-30,W,240,99,39,90,43.3,6,22,27.3,15,17,88.2,11,39,50,16,7,5,13,21,6
Portland Trail Blazers,2015-01-30,L,240,99,39,87,44.8,11,30,36.7,10,11,90.9,9,37,46,25,7,3,17,20,-6
Memphis Grizzlies,2015-01-29,W,240,99,39,88,44.3,3,16,18.8,18,27,66.7,13,44,57,17,8,4,9,11,30
Houston Rockets,2015-01-28,W,240,99,36,88,40.9,14,35,40,13,15,86.7,11,28,39,21,14,7,16,19,5
Cleveland Cavaliers,2015-01-28,W,240,99,34,85,40,15,37,40.5,16,18,88.9,14,32,46,16,3,1,9,15,5
Boston Celtics,2015-01-26,W,240,99,35,74,47.3,8,19,42.1,21,23,91.3,5,32,37,18,8,3,14,15,9
New Orleans Pelicans,2015-01-26,W,240,99,39,86,45.3,7,16,43.8,14,19,73.7,17,35,52,28,10,11,14,17,25
Houston Rockets,2015-01-25,W,240,99,35,87,40.2,13,44,29.5,16,21,76.2,11,35,46,22,13,4,14,23,12
Orlando Magic,2015-01-25,L,240,99,38,78,48.7,6,17,35.3,17,23,73.9,3,30,33,22,7,5,12,21,-7
Denver Nuggets,2015-01-23,L,240,99,37,89,41.6,6,21,28.6,19,26,73.1,17,31,48,20,8,2,13,19,-1
San Antonio Spurs,2015-01-23,W,240,99,36,84,42.9,7,24,29.2,20,27,74.1,12,40,52,19,5,4,11,16,14
Milwaukee Bucks,2015-01-22,L,240,99,42,92,45.7,5,13,38.5,10,12,83.3,15,25,40,26,11,5,12,25,-2
Denver Nuggets,2015-01-20,L,240,99,37,79,46.8,5,14,35.7,20,29,69,12,30,42,26,7,0,16,23,-10
New York Knicks,2015-01-19,W,240,99,38,78,48.7,10,23,43.5,13,17,76.5,9,25,34,22,2,8,4,14,7
Orlando Magic,2015-01-18,L,240,99,35,88,39.8,8,23,34.8,21,27,77.8,10,23,33,18,9,2,18,29,-28
Chicago Bulls,2015-01-17,L,240,99,37,80,46.3,9,26,34.6,16,20,80,7,36,43,25,5,5,13,21,-8
Washington Wizards,2015-01-17,W,240,99,40,77,51.9,5,16,31.3,14,27,51.9,13,36,49,23,7,5,13,15,9
Minnesota Timberwolves,2015-01-16,L,240,99,42,91,46.2,8,22,36.4,7,12,58.3,13,23,36,26,6,3,12,14,-11
Chicago Bulls,2015-01-14,L,240,99,34,79,43,13,27,48.1,18,24,75,8,25,33,18,10,5,13,21,-6
Brooklyn Nets,2015-01-12,L,240,99,39,84,46.4,5,21,23.8,16,18,88.9,11,30,41,18,7,4,16,18,-14
Oklahoma City Thunder,2015-01-09,W,240,99,42,91,46.2,7,21,33.3,8,9,88.9,9,29,38,25,12,5,14,18,5
Portland Trail Blazers,2015-01-08,W,240,99,40,95,42.1,8,27,29.6,11,15,73.3,15,35,50,19,5,6,7,21,16
Los Angeles Clippers,2014-12-31,W,240,99,36,82,43.9,15,34,44.1,12,20,60,5,45,50,28,6,3,10,13,21
Sacramento Kings,2014-12-29,L,240,99,37,76,48.7,9,20,45,16,20,80,11,33,44,22,5,3,21,26,-8
Chicago Bulls,2014-12-23,W,240,99,39,85,45.9,5,17,29.4,16,24,66.7,8,44,52,20,5,7,12,14,8
Oklahoma City Thunder,2014-12-21,L,240,99,38,83,45.8,5,20,25,18,24,75,16,31,47,17,7,5,16,13,-2
Dallas Mavericks,2014-12-20,W,240,99,37,86,43,9,26,34.6,16,20,80,13,27,40,18,10,3,12,24,6
Phoenix Suns,2014-12-20,W,240,99,35,78,44.9,10,25,40,19,23,82.6,12,31,43,15,10,3,16,12,9
New Orleans Pelicans,2014-12-18,W,240,99,38,82,46.3,5,18,27.8,18,22,81.8,12,33,45,21,4,8,12,17,9
San Antonio Spurs,2014-12-14,W,240,99,34,74,45.9,5,16,31.3,26,35,74.3,11,32,43,26,9,11,13,20,8
Atlanta Hawks,2014-12-13,L,240,99,35,84,41.7,8,27,29.6,21,24,87.5,9,32,41,24,4,4,11,19,-1
New York Knicks,2014-12-07,L,240,99,41,79,51.9,5,19,26.3,12,14,85.7,4,33,37,20,6,4,14,23,-4
Indiana Pacers,2014-12-02,L,240,99,41,85,48.2,4,13,30.8,13,17,76.5,8,33,41,20,8,3,19,24,-17
Portland Trail Blazers,2014-11-28,L,240,99,39,97,40.2,8,28,28.6,13,18,72.2,15,30,45,22,6,6,8,18,-13
Memphis Grizzlies,2014-11-26,W,240,99,36,80,45,5,22,22.7,22,25,88,10,35,45,25,7,6,14,20,6
Brooklyn Nets,2014-11-26,W,240,99,35,71,49.3,8,24,33.3,21,28,75,4,36,40,25,10,7,24,19,8
Sacramento Kings,2014-11-25,W,240,99,37,77,48.1,5,14,35.7,20,24,83.3,7,31,38,16,9,4,10,22,10
San Antonio Spurs,2014-11-22,W,240,99,41,79,51.9,8,21,38.1,9,11,81.8,6,42,48,29,7,9,15,9,12
Miami Heat,2014-11-22,W,240,99,37,71,52.1,12,26,46.2,13,18,72.2,7,26,33,17,7,5,16,20,7
Atlanta Hawks,2014-11-21,W,240,99,38,80,47.5,5,24,20.8,18,26,69.2,8,38,46,20,7,5,10,18,10
New York Knicks,2014-11-19,L,240,99,34,69,49.3,9,16,56.3,22,28,78.6,8,25,33,19,6,3,23,22,-16
Indiana Pacers,2014-11-15,W,240,99,37,77,48.1,7,18,38.9,18,25,72,10,36,46,18,5,6,17,22,9
Brooklyn Nets,2014-11-13,L,240,99,39,89,43.8,3,16,18.8,18,20,90,7,34,41,19,5,2,12,22,-8
San Antonio Spurs,2014-11-08,L,240,99,36,80,45,5,18,27.8,22,29,75.9,17,32,49,15,4,7,19,17,-1
New York Knicks,2014-11-07,L,240,99,37,90,41.1,8,19,42.1,17,21,81,15,28,43,22,7,2,15,24,-11
Los Angeles Lakers,2014-10-29,L,240,99,37,86,43,4,13,30.8,21,25,84,12,26,38,20,9,3,15,18,-20
Portland Trail Blazers,2015-04-15,L,240,98,38,91,41.8,7,25,28,15,18,83.3,12,33,45,20,7,4,19,22,-16
Minnesota Timberwolves,2015-04-10,L,240,98,32,74,43.2,3,15,20,31,34,91.2,9,30,39,17,7,3,12,20,-8
Houston Rockets,2015-04-08,L,240,98,39,84,46.4,10,25,40,10,16,62.5,8,31,39,25,7,3,15,12,-12
Miami Heat,2015-04-04,L,240,98,37,77,48.1,5,20,25,19,26,73.1,11,26,37,19,6,7,14,20,-1
Utah Jazz,2015-04-01,W,240,98,37,77,48.1,9,23,39.1,15,24,62.5,12,37,49,24,5,8,15,16,14
New York Knicks,2015-04-01,L,240,98,37,81,45.7,11,23,47.8,13,15,86.7,10,30,40,20,6,4,16,15,-2
Cleveland Cavaliers,2015-03-27,L,240,98,37,81,45.7,8,30,26.7,16,20,80,6,34,40,17,10,4,17,19,-8
Philadelphia 76ers,2015-03-27,L,240,98,36,86,41.9,11,31,35.5,15,27,55.6,8,32,40,17,11,1,15,25,-21
Chicago Bulls,2015-03-23,W,240,98,37,82,45.1,3,16,18.8,21,29,72.4,6,40,46,21,5,7,6,20,12
Phoenix Suns,2015-03-22,W,240,98,39,76,51.3,6,21,28.6,14,23,60.9,9,40,49,22,10,7,21,23,6
Minnesota Timberwolves,2015-03-22,L,240,98,41,74,55.4,4,11,36.4,12,16,75,3,29,32,24,5,1,13,17,-11
Indiana Pacers,2015-03-16,L,240,98,38,88,43.2,2,19,10.5,20,25,80,4,32,36,21,7,4,4,22,-19
Los Angeles Clippers,2015-03-15,L,240,98,36,82,43.9,12,26,46.2,14,24,58.3,8,42,50,24,8,8,20,30,-2
Detroit Pistons,2015-03-11,L,240,98,42,98,42.9,4,12,33.3,10,12,83.3,19,30,49,18,6,5,15,16,-7
Brooklyn Nets,2015-03-11,L,240,98,32,73,43.8,6,17,35.3,28,39,71.8,14,30,44,15,8,2,21,24,-6
Golden State Warriors,2015-03-09,W,240,98,35,83,42.2,13,31,41.9,15,19,78.9,9,39,48,17,11,8,18,21,18
Boston Celtics,2015-03-08,L,240,98,35,89,39.3,15,34,44.1,13,16,81.3,18,30,48,24,9,3,16,23,-5
Los Angeles Clippers,2015-03-08,L,240,98,40,83,48.2,8,25,32,10,14,71.4,9,30,39,25,8,3,18,22,-8
New Orleans Pelicans,2015-03-06,L,240,98,38,80,47.5,8,21,38.1,14,15,93.3,9,36,45,22,5,6,18,15,-6
Indiana Pacers,2015-03-06,W,240,98,34,80,42.5,6,20,30,24,33,72.7,15,36,51,23,7,4,11,22,14
Portland Trail Blazers,2015-03-04,W,265,98,34,87,39.1,8,32,25,22,29,75.9,10,51,61,19,3,4,16,21,5
Phoenix Suns,2015-03-02,L,240,98,33,78,42.3,7,31,22.6,25,38,65.8,14,29,43,17,7,2,19,27,-17
Charlotte Hornets,2015-03-01,W,240,98,40,80,50,8,18,44.4,10,14,71.4,7,40,47,22,5,4,16,17,15
Toronto Raptors,2015-02-28,L,240,98,34,81,42,8,29,27.6,22,28,78.6,10,30,40,16,7,4,12,27,-5
Brooklyn Nets,2015-02-27,L,240,98,38,85,44.7,4,17,23.5,18,20,90,12,32,44,17,8,4,17,21,-4
Charlotte Hornets,2015-02-27,L,240,98,37,82,45.1,10,21,47.6,14,17,82.4,8,40,48,19,8,7,16,18,-8
Charlotte Hornets,2015-02-25,W,240,98,39,84,46.4,4,14,28.6,16,21,76.2,12,33,45,16,8,3,9,18,12
Memphis Grizzlies,2015-02-22,W,240,98,42,89,47.2,3,9,33.3,11,13,84.6,8,36,44,20,13,4,7,15,6
Philadelphia 76ers,2015-02-22,L,240,98,36,78,46.2,13,34,38.2,13,17,76.5,11,30,41,21,8,5,21,26,-5
Golden State Warriors,2015-02-22,L,240,98,34,89,38.2,9,26,34.6,21,22,95.5,13,32,45,19,9,5,10,25,-6
Houston Rockets,2015-02-21,W,240,98,35,84,41.7,6,29,20.7,22,31,71,11,41,52,22,17,9,25,23,22
Cleveland Cavaliers,2015-02-12,L,240,98,37,85,43.5,8,31,25.8,16,22,72.7,10,33,43,20,5,3,16,23,-15
Dallas Mavericks,2015-02-09,L,240,98,33,81,40.7,10,34,29.4,22,30,73.3,14,33,47,19,2,3,12,26,-17
Houston Rockets,2015-02-08,L,240,98,31,82,37.8,13,35,37.1,23,34,67.6,15,25,40,24,7,1,11,24,-11
Chicago Bulls,2015-02-08,W,240,98,37,77,48.1,8,22,36.4,16,18,88.9,7,28,35,27,11,1,15,11,1
San Antonio Spurs,2015-02-06,W,240,98,40,83,48.2,11,29,37.9,7,9,77.8,14,29,43,31,12,4,16,18,13
Detroit Pistons,2015-02-06,W,240,98,37,82,45.1,4,24,16.7,20,26,76.9,11,40,51,23,4,4,17,16,10
Denver Nuggets,2015-02-03,L,240,98,33,85,38.8,12,31,38.7,20,28,71.4,8,29,37,26,13,3,14,29,-7
Washington Wizards,2015-01-28,L,240,98,37,88,42,8,18,44.4,16,23,69.6,15,35,50,13,2,3,13,16,-8
Boston Celtics,2015-01-28,L,240,98,42,91,46.2,7,23,30.4,7,9,77.8,9,30,39,22,9,4,13,22,-12
Washington Wizards,2015-01-27,W,240,98,38,78,48.7,4,16,25,18,27,66.7,9,42,51,19,8,2,16,18,6
Denver Nuggets,2015-01-26,L,240,98,40,83,48.2,8,21,38.1,10,15,66.7,8,30,38,26,7,4,10,15,-4
Oklahoma City Thunder,2015-01-25,L,240,98,37,94,39.4,10,30,33.3,14,18,77.8,10,32,42,26,6,6,8,23,-10
Dallas Mavericks,2015-01-23,L,240,98,37,82,45.1,6,18,33.3,18,18,100,9,21,30,16,12,8,12,16,-4
Dallas Mavericks,2015-01-21,W,240,98,39,76,51.3,11,27,40.7,9,14,64.3,6,36,42,26,6,3,11,13,23
New York Knicks,2015-01-21,W,240,98,37,91,40.7,7,20,35,17,20,85,18,34,52,26,6,6,12,22,7
Portland Trail Blazers,2015-01-19,W,240,98,35,88,39.8,11,36,30.6,17,26,65.4,9,26,35,21,16,3,13,21,4
Indiana Pacers,2015-01-19,L,240,98,39,85,45.9,6,27,22.2,14,18,77.8,11,32,43,21,12,0,19,21,-12
Portland Trail Blazers,2015-01-17,L,240,98,36,93,38.7,13,36,36.1,13,15,86.7,15,25,40,20,7,5,7,22,-4
Detroit Pistons,2015-01-16,W,240,98,32,85,37.6,13,31,41.9,21,24,87.5,15,34,49,17,6,5,18,17,2
San Antonio Spurs,2015-01-14,W,240,98,37,85,43.5,8,21,38.1,16,20,80,6,36,42,27,7,11,14,27,5
Detroit Pistons,2015-01-10,W,240,98,34,80,42.5,11,33,33.3,19,26,73.1,9,35,44,27,8,3,11,10,5
Milwaukee Bucks,2015-01-09,W,240,98,39,75,52,12,19,63.2,8,10,80,9,30,39,30,13,4,23,21,14
Charlotte Hornets,2015-01-07,W,240,98,37,86,43,4,14,28.6,20,26,76.9,9,34,43,18,9,4,12,18,4
Los Angeles Clippers,2015-01-05,L,240,98,33,74,44.6,7,25,28,25,33,75.8,8,37,45,23,5,5,21,25,-9
Portland Trail Blazers,2015-01-05,W,240,98,33,83,39.8,11,26,42.3,21,24,87.5,10,35,45,18,7,4,9,12,4
Charlotte Hornets,2015-01-03,W,240,98,35,78,44.9,4,16,25,24,32,75,16,37,53,16,4,4,14,15,8
Atlanta Hawks,2015-01-02,W,240,98,33,81,40.7,6,23,26.1,26,30,86.7,11,36,47,24,9,3,11,17,6
Orlando Magic,2015-01-02,L,240,98,37,88,42,11,22,50,13,20,65,8,29,37,22,13,3,11,18,-2
Los Angeles Clippers,2014-12-27,L,240,98,37,81,45.7,12,25,48,12,15,80,9,34,43,26,4,7,15,19,-12
Los Angeles Lakers,2014-12-26,L,240,98,36,99,36.4,11,29,37.9,15,20,75,24,39,63,20,8,6,16,23,-4
Oklahoma City Thunder,2014-12-26,W,240,98,36,88,40.9,8,27,29.6,18,21,85.7,13,44,57,18,6,10,11,25,23
Cleveland Cavaliers,2014-12-26,W,240,98,33,80,41.3,8,30,26.7,24,26,92.3,8,29,37,19,10,5,9,14,9
Minnesota Timberwolves,2014-12-19,L,240,98,42,93,45.2,6,12,50,8,16,50,15,22,37,23,8,5,13,13,-16
Cleveland Cavaliers,2014-12-17,L,240,98,37,82,45.1,8,30,26.7,16,21,76.2,10,23,33,24,3,0,9,17,-29
Golden State Warriors,2014-12-16,L,240,98,39,95,41.1,9,31,29,11,12,91.7,15,34,49,18,9,11,14,19,-7
Dallas Mavericks,2014-12-13,L,240,98,36,89,40.4,5,25,20,21,30,70,17,36,53,14,11,0,15,23,-7
Portland Trail Blazers,2014-12-09,W,240,98,41,84,48.8,9,21,42.9,7,8,87.5,10,37,47,25,4,7,13,12,12
Los Angeles Lakers,2014-12-09,W,240,98,38,96,39.6,5,25,20,17,25,68,14,31,45,27,9,6,5,23,3
