Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Toronto Raptors,2016-04-13,W,240,103,41,93,44.1,13,37,35.1,8,15,53.3,16,41,57,24,5,10,9,12,7
Orlando Magic,2016-04-13,L,240,103,42,91,46.2,8,27,29.6,11,18,61.1,5,34,39,22,7,4,10,18,-14
Dallas Mavericks,2016-04-08,W,240,103,30,60,50,12,31,38.7,31,39,79.5,6,32,38,18,7,6,19,17,10
Brooklyn Nets,2016-04-06,L,240,103,39,92,42.4,7,17,41.2,18,24,75,11,27,38,26,7,4,11,21,-18
LA Clippers,2016-04-05,W,240,103,40,78,51.3,7,20,35,16,26,61.5,6,40,46,26,11,4,14,17,22
Atlanta Hawks,2016-04-05,W,240,103,39,95,41.1,11,34,32.4,14,19,73.7,13,37,50,26,16,3,17,21,13
Charlotte Hornets,2016-04-03,L,240,103,34,76,44.7,9,26,34.6,26,27,96.3,11,24,35,23,15,4,15,13,-9
Chicago Bulls,2016-03-31,W,240,103,37,77,48.1,11,24,45.8,18,22,81.8,5,37,42,28,5,4,17,20,3
Golden State Warriors,2016-03-30,W,265,103,39,89,43.8,12,35,34.3,13,18,72.2,9,37,46,19,6,6,18,21,7
Philadelphia 76ers,2016-03-23,L,240,103,37,94,39.4,15,37,40.5,14,15,93.3,8,37,45,26,7,4,10,27,-1
Dallas Mavericks,2016-03-23,L,240,103,42,96,43.8,9,30,30,10,11,90.9,11,36,47,21,8,6,17,17,-6
Memphis Grizzlies,2016-03-21,W,240,103,39,90,43.3,8,20,40,17,19,89.5,10,35,45,18,10,4,13,27,6
Brooklyn Nets,2016-03-19,L,240,103,42,80,52.5,5,14,35.7,14,21,66.7,6,34,40,24,3,5,9,22,-12
Orlando Magic,2016-03-18,L,240,103,37,82,45.1,11,22,50,18,22,81.8,9,27,36,24,12,4,13,24,-6
Utah Jazz,2016-03-17,W,240,103,43,88,48.9,11,25,44,6,9,66.7,9,42,51,20,14,5,16,18,34
Indiana Pacers,2016-03-15,W,240,103,39,84,46.4,5,12,41.7,20,28,71.4,11,34,45,18,9,7,14,18,5
Milwaukee Bucks,2016-03-12,W,240,103,40,81,49.4,4,13,30.8,19,24,79.2,5,37,42,22,11,6,14,16,11
Detroit Pistons,2016-03-11,L,240,103,36,76,47.4,9,30,30,22,27,81.5,3,30,33,19,7,4,12,21,-15
Cleveland Cavaliers,2016-03-07,L,240,103,36,80,45,7,29,24.1,24,29,82.8,13,36,49,23,9,7,25,22,-3
Minnesota Timberwolves,2016-03-07,L,240,103,39,80,48.8,4,15,26.7,21,24,87.5,5,38,43,22,10,6,16,19,-5
Miami Heat,2016-03-06,W,240,103,36,81,44.4,8,14,57.1,23,30,76.7,13,38,51,16,7,10,13,18,5
Portland Trail Blazers,2016-03-06,L,240,103,35,78,44.9,11,31,35.5,22,23,95.7,3,28,31,18,8,0,13,23,-20
Boston Celtics,2016-03-05,L,240,103,37,80,46.3,10,23,43.5,19,27,70.4,10,27,37,17,8,1,14,22,-17
LA Clippers,2016-03-02,W,240,103,40,98,40.8,9,32,28.1,14,21,66.7,12,33,45,26,11,3,6,13,5
Memphis Grizzlies,2016-02-29,W,240,103,36,75,48,3,20,15,28,36,77.8,4,23,27,27,7,4,9,16,7
Portland Trail Blazers,2016-02-27,W,240,103,38,87,43.7,5,21,23.8,22,27,81.5,8,39,47,20,6,7,10,17,8
Atlanta Hawks,2016-02-26,W,240,103,37,89,41.6,7,34,20.6,22,24,91.7,13,35,48,28,14,11,11,21,15
Washington Wizards,2016-02-26,W,240,103,40,94,42.6,7,23,30.4,16,17,94.1,17,38,55,24,7,8,13,19,9
Dallas Mavericks,2016-02-24,L,240,103,35,86,40.7,9,28,32.1,24,30,80,13,29,42,26,10,4,10,21,-13
Charlotte Hornets,2016-02-24,L,240,103,37,76,48.7,10,29,34.5,19,27,70.4,8,35,43,23,7,2,14,20,-11
Philadelphia 76ers,2016-02-21,L,240,103,37,77,48.1,12,28,42.9,17,27,63,8,27,35,19,8,4,16,31,-26
New York Knicks,2016-02-20,W,240,103,42,83,50.6,5,17,29.4,14,16,87.5,11,40,51,17,4,7,17,19,8
Washington Wizards,2016-02-18,W,240,103,42,86,48.8,7,18,38.9,12,21,57.1,6,30,36,25,14,10,14,20,14
Houston Rockets,2016-02-10,L,240,103,37,77,48.1,11,34,32.4,18,34,52.9,8,32,40,23,6,3,20,22,-13
Denver Nuggets,2016-02-10,W,240,103,39,83,47,6,19,31.6,19,24,79.2,8,39,47,25,10,3,12,13,11
Toronto Raptors,2016-02-08,W,240,103,39,70,55.7,11,20,55,14,17,82.4,2,34,36,22,11,2,15,22,14
Philadelphia 76ers,2016-02-06,W,240,103,38,81,46.9,10,29,34.5,17,22,77.3,13,29,42,17,12,8,16,21,5
Cleveland Cavaliers,2016-02-05,L,240,103,37,87,42.5,8,30,26.7,21,35,60,15,32,47,21,8,6,15,25,-1
Portland Trail Blazers,2016-02-04,L,240,103,38,81,46.9,10,25,40,17,23,73.9,10,30,40,21,8,6,14,20,-7
San Antonio Spurs,2016-01-30,L,240,103,40,81,49.4,6,18,33.3,17,21,81,8,24,32,20,2,2,6,19,-14
Brooklyn Nets,2016-01-30,L,240,103,40,84,47.6,9,20,45,14,23,60.9,10,34,44,23,6,5,10,13,-2
Utah Jazz,2016-01-29,W,240,103,40,76,52.6,10,25,40,13,16,81.3,10,30,40,24,8,5,14,21,13
Milwaukee Bucks,2016-01-29,L,240,103,38,80,47.5,2,12,16.7,25,28,89.3,13,27,40,18,10,5,21,20,-4
Toronto Raptors,2016-01-28,W,240,103,37,85,43.5,8,20,40,21,29,72.4,15,35,50,21,7,11,10,19,10
Memphis Grizzlies,2016-01-28,W,240,103,38,80,47.5,10,28,35.7,17,20,85,9,28,37,28,7,5,11,23,20
Denver Nuggets,2016-01-27,L,240,103,36,84,42.9,7,21,33.3,24,32,75,14,39,53,23,4,6,20,22,-8
Phoenix Suns,2016-01-26,L,240,103,39,83,47,6,19,31.6,19,28,67.9,10,35,45,27,6,6,17,30,-10
Los Angeles Lakers,2016-01-23,L,240,103,34,69,49.3,7,17,41.2,28,32,87.5,4,26,30,14,4,6,19,20,-18
Memphis Grizzlies,2016-01-16,W,240,103,39,82,47.6,5,10,50,20,26,76.9,13,31,44,24,2,5,9,19,8
LA Clippers,2016-01-16,L,240,103,38,96,39.6,13,39,33.3,14,19,73.7,14,32,46,24,6,4,11,24,-7
Phoenix Suns,2016-01-15,L,240,103,35,89,39.3,10,27,37,23,28,82.1,9,36,45,24,9,5,15,22,-14
Sacramento Kings,2016-01-14,W,240,103,34,74,45.9,5,11,45.5,30,42,71.4,14,40,54,19,12,2,16,29,2
Memphis Grizzlies,2016-01-14,W,240,103,37,76,48.7,9,16,56.3,20,25,80,5,24,29,21,13,3,16,19,2
Orlando Magic,2016-01-14,L,265,103,44,97,45.4,9,23,39.1,6,8,75,6,40,46,28,4,9,16,22,-3
Boston Celtics,2016-01-13,W,240,103,40,90,44.4,9,26,34.6,14,20,70,14,35,49,24,7,2,19,18,9
Miami Heat,2016-01-11,L,240,103,41,91,45.1,7,19,36.8,14,16,87.5,9,38,47,31,2,4,11,19,-8
Indiana Pacers,2016-01-10,L,265,103,43,90,47.8,9,31,29,8,10,80,5,34,39,33,12,5,18,21,-4
Detroit Pistons,2016-01-09,W,240,103,43,92,46.7,8,27,29.6,9,14,64.3,11,36,47,23,10,5,11,12,14
Miami Heat,2016-01-08,W,240,103,36,73,49.3,7,18,38.9,24,30,80,6,35,41,23,9,6,13,13,8
Houston Rockets,2016-01-07,W,240,103,39,75,52,7,23,30.4,18,26,69.2,11,30,41,15,11,3,16,16,9
Miami Heat,2016-01-04,W,265,103,34,90,37.8,5,22,22.7,30,39,76.9,15,37,52,14,5,6,8,23,3
Boston Celtics,2016-01-04,W,240,103,41,92,44.6,6,21,28.6,15,19,78.9,12,36,48,22,10,5,7,21,9
Houston Rockets,2016-01-02,L,240,103,37,74,50,9,22,40.9,20,33,60.6,8,29,37,26,7,4,16,20,-18
Washington Wizards,2016-01-01,W,240,103,43,92,46.7,8,26,30.8,9,10,90,12,34,46,25,11,5,10,11,12
Denver Nuggets,2015-12-30,L,240,103,37,87,42.5,12,27,44.4,17,19,89.5,12,32,44,20,9,5,14,16,-7
Sacramento Kings,2015-12-28,L,240,103,37,95,38.9,13,31,41.9,16,28,57.1,13,35,48,23,10,4,15,21,-19
Dallas Mavericks,2015-12-28,W,240,103,38,84,45.2,10,22,45.5,17,26,65.4,6,28,34,25,9,2,4,15,10
Golden State Warriors,2015-12-23,W,240,103,39,83,47,9,23,39.1,16,16,100,9,31,40,26,10,9,16,11,18
Toronto Raptors,2015-12-22,W,240,103,35,74,47.3,12,26,46.2,21,27,77.8,10,43,53,20,4,4,18,19,4
Atlanta Hawks,2015-12-20,W,240,103,39,78,50,11,22,50,14,20,70,8,33,41,25,6,7,20,21,3
Phoenix Suns,2015-12-16,L,240,103,41,91,45.1,5,22,22.7,16,18,88.9,7,34,41,28,11,4,21,20,-25
LA Clippers,2015-12-16,W,240,103,36,75,48,11,21,52.4,20,24,83.3,10,30,40,25,7,4,16,10,13
Detroit Pistons,2015-12-14,L,265,103,37,89,41.6,6,19,31.6,23,31,74.2,15,39,54,17,8,0,19,21,-2
San Antonio Spurs,2015-12-12,W,240,103,36,74,48.6,10,20,50,21,22,95.5,6,43,49,26,11,2,23,16,25
Washington Wizards,2015-12-09,L,240,103,39,89,43.8,5,25,20,20,24,83.3,11,36,47,20,8,3,18,25,-6
Phoenix Suns,2015-12-07,W,240,103,41,92,44.6,7,17,41.2,14,17,82.4,10,30,40,18,12,4,19,17,2
Miami Heat,2015-12-07,L,240,103,41,69,59.4,5,16,31.3,16,22,72.7,4,30,34,25,5,6,17,18,-11
LA Clippers,2015-12-05,W,240,103,37,82,45.1,12,31,38.7,17,25,68,10,35,45,25,5,2,14,15,2
Minnesota Timberwolves,2015-12-05,L,240,103,38,83,45.8,5,15,33.3,22,26,84.6,13,32,45,24,3,4,14,24,-6
San Antonio Spurs,2015-12-03,W,240,103,40,80,50,10,18,55.6,13,18,72.2,10,38,48,27,8,8,15,21,20
Orlando Magic,2015-12-03,W,240,103,40,89,44.9,8,23,34.8,15,15,100,9,31,40,19,13,4,11,20,9
Indiana Pacers,2015-12-02,W,240,103,32,76,42.1,7,20,35,32,39,82.1,9,38,47,16,7,6,15,26,12
Philadelphia 76ers,2015-12-01,W,240,103,37,79,46.8,14,32,43.8,15,23,65.2,10,37,47,28,6,8,16,18,12
Utah Jazz,2015-11-30,L,240,103,40,89,44.9,6,19,31.6,17,22,77.3,10,25,35,18,9,2,9,16,-3
Los Angeles Lakers,2015-11-29,L,240,103,38,99,38.4,11,33,33.3,16,22,72.7,15,39,54,17,6,5,12,27,-4
Oklahoma City Thunder,2015-11-27,W,240,103,37,79,46.8,7,24,29.2,22,26,84.6,12,46,58,19,2,9,19,19,16
Toronto Raptors,2015-11-25,W,240,103,40,79,50.6,11,25,44,12,22,54.5,6,34,40,14,8,5,9,15,4
Orlando Magic,2015-11-23,L,240,103,40,81,49.4,10,22,45.5,13,21,61.9,9,30,39,25,6,6,10,21,-14
Chicago Bulls,2015-11-18,W,240,103,41,83,49.4,9,19,47.4,12,14,85.7,11,36,47,24,7,2,20,17,6
Portland Trail Blazers,2015-11-18,L,265,103,35,88,39.8,9,30,30,24,29,82.8,10,38,48,18,11,7,19,27,-5
New Orleans Pelicans,2015-11-18,L,240,103,43,95,45.3,8,32,25,9,9,100,10,30,40,21,8,4,11,25,-7
Atlanta Hawks,2015-11-18,W,240,103,38,89,42.7,9,30,30,18,24,75,12,33,45,23,9,6,12,15,6
Minnesota Timberwolves,2015-11-17,W,240,103,36,97,37.1,4,21,19,27,35,77.1,15,39,54,14,12,5,8,26,12
Minnesota Timberwolves,2015-11-13,L,240,103,42,83,50.6,7,20,35,12,13,92.3,8,31,39,16,5,0,16,19,-4
Denver Nuggets,2015-11-11,W,240,103,39,79,49.4,8,24,33.3,17,24,70.8,14,22,36,27,10,6,14,12,1
Philadelphia 76ers,2015-11-11,L,240,103,40,87,46,12,29,41.4,11,17,64.7,11,26,37,28,2,7,12,24,-16
Portland Trail Blazers,2015-11-08,L,240,103,41,76,53.9,9,25,36,12,18,66.7,7,33,40,24,5,2,23,22,-17
Phoenix Suns,2015-11-08,L,240,103,38,84,45.2,7,16,43.8,20,26,76.9,7,26,33,18,7,1,23,25,-21
Golden State Warriors,2015-11-07,W,240,103,38,92,41.3,8,39,20.5,19,22,86.4,15,31,46,27,13,2,18,15,9
Toronto Raptors,2015-11-04,W,240,103,33,79,41.8,5,14,35.7,32,39,82.1,12,33,45,12,14,3,15,16,5
Memphis Grizzlies,2015-11-03,W,240,103,40,83,48.2,3,20,15,20,25,80,12,38,50,23,5,7,17,31,14
Orlando Magic,2015-11-03,W,240,103,42,90,46.7,7,18,38.9,12,12,100,10,45,55,24,5,3,18,18,9
Milwaukee Bucks,2015-11-02,W,240,103,38,73,52.1,9,23,39.1,18,26,69.2,8,28,36,24,6,7,14,23,7
Dallas Mavericks,2015-11-01,W,240,103,40,87,46,11,30,36.7,12,16,75,8,41,49,28,5,4,11,22,10
Boston Celtics,2015-10-30,L,240,103,32,85,37.6,7,26,26.9,32,41,78,7,31,38,23,14,3,17,28,-10
Indiana Pacers,2015-10-29,L,240,103,37,78,47.4,12,30,40,17,24,70.8,10,28,38,23,7,4,20,22,-9
San Antonio Spurs,2016-04-12,W,265,102,37,87,42.5,4,14,28.6,24,32,75,11,31,42,15,12,8,11,22,4
Indiana Pacers,2016-04-12,W,240,102,41,80,51.3,6,19,31.6,14,20,70,8,33,41,26,10,3,14,10,12
Cleveland Cavaliers,2016-04-09,L,240,102,36,83,43.4,19,40,47.5,11,18,61.1,12,30,42,24,5,5,16,18,-3
Denver Nuggets,2016-04-08,W,240,102,40,86,46.5,6,22,27.3,16,19,84.2,8,39,47,21,9,7,11,23,4
LA Clippers,2016-04-08,W,265,102,37,83,44.6,13,29,44.8,15,19,78.9,8,36,44,16,13,3,14,20,3
Los Angeles Lakers,2016-04-08,L,240,102,34,81,42,11,24,45.8,23,27,85.2,10,24,34,18,9,5,13,23,-8
Philadelphia 76ers,2016-04-08,L,240,102,32,91,35.2,14,37,37.8,24,36,66.7,15,31,46,25,7,5,9,20,-7
Denver Nuggets,2016-04-05,L,240,102,37,88,42,10,30,33.3,18,27,66.7,10,28,38,28,9,4,13,19,-22
Chicago Bulls,2016-04-03,W,240,102,39,74,52.7,7,26,26.9,17,22,77.3,6,28,34,30,10,4,12,16,4
San Antonio Spurs,2016-04-02,W,240,102,35,77,45.5,5,20,25,27,30,90,15,32,47,28,11,5,15,14,7
Philadelphia 76ers,2016-04-02,L,240,102,34,83,41,16,37,43.2,18,26,69.2,8,30,38,23,3,1,17,22,-13
Los Angeles Lakers,2016-03-30,W,265,102,37,102,36.3,6,20,30,22,29,75.9,19,30,49,14,9,5,10,21,2
Golden State Warriors,2016-03-29,W,240,102,38,87,43.7,11,25,44,15,23,65.2,7,48,55,27,11,6,16,23,8
Atlanta Hawks,2016-03-28,W,240,102,36,85,42.4,5,22,22.7,25,28,89.3,7,41,48,22,4,13,8,13,2
Boston Celtics,2016-03-26,W,240,102,35,84,41.7,8,29,27.6,24,27,88.9,17,32,49,14,7,3,19,23,3
Orlando Magic,2016-03-23,L,240,102,39,98,39.8,8,25,32,16,19,84.2,17,27,44,24,9,3,6,19,-16
Sacramento Kings,2016-03-21,L,240,102,40,88,45.5,9,29,31,13,16,81.3,14,36,50,23,6,2,20,19,-7
Atlanta Hawks,2016-03-21,L,240,102,38,78,48.7,13,33,39.4,13,17,76.5,2,31,33,23,5,6,14,15,-15
LA Clippers,2016-03-19,L,240,102,31,66,47,12,30,40,28,39,71.8,4,26,30,18,8,8,14,27,-11
Brooklyn Nets,2016-03-17,L,240,102,40,86,46.5,6,21,28.6,16,20,80,12,27,39,22,7,3,9,18,-16
Houston Rockets,2016-03-11,W,240,102,40,88,45.5,5,26,19.2,17,25,68,15,35,50,19,8,3,18,21,4
Detroit Pistons,2016-03-09,W,240,102,38,85,44.7,9,27,33.3,17,30,56.7,15,36,51,19,7,3,14,14,6
New York Knicks,2016-03-05,W,240,102,42,79,53.2,4,16,25,14,18,77.8,8,39,47,19,4,5,11,14,13
Philadelphia 76ers,2016-03-04,L,240,102,36,95,37.9,9,31,29,21,27,77.8,15,29,44,21,12,5,8,27,-10
Phoenix Suns,2016-03-04,W,240,102,35,78,44.9,5,14,35.7,27,39,69.2,8,49,57,18,8,5,19,16,18
Orlando Magic,2016-03-02,W,240,102,39,97,40.2,7,21,33.3,17,22,77.3,8,51,59,25,5,6,10,14,13
Indiana Pacers,2016-02-28,L,240,102,40,93,43,3,14,21.4,19,25,76,19,33,52,21,7,5,9,17,-9
Detroit Pistons,2016-02-27,W,240,102,37,88,42,12,30,40,16,24,66.7,17,29,46,24,13,2,11,18,11
Golden State Warriors,2016-02-22,W,240,102,39,89,43.8,14,45,31.1,10,12,83.3,6,37,43,30,14,8,13,17,10
Orlando Magic,2016-02-21,L,240,102,38,91,41.8,7,25,28,19,29,65.5,11,34,45,27,12,3,15,23,-3
Minnesota Timberwolves,2016-02-08,L,240,102,36,81,44.4,2,12,16.7,28,35,80,11,39,50,24,0,9,12,23,-14
Los Angeles Lakers,2016-02-06,L,240,102,34,86,39.5,10,30,33.3,24,27,88.9,13,33,46,19,5,3,9,22,-4
Atlanta Hawks,2016-02-05,W,240,102,39,76,51.3,10,27,37,14,20,70,3,29,32,29,10,5,15,16,6
LA Clippers,2016-02-03,L,240,102,33,75,44,11,32,34.4,25,34,73.5,11,24,35,20,10,6,13,22,-6
Sacramento Kings,2016-02-03,L,240,102,42,88,47.7,6,20,30,12,19,63.2,9,36,45,21,12,8,17,19,-5
Boston Celtics,2016-02-03,W,240,102,42,96,43.8,7,21,33.3,11,13,84.6,6,43,49,28,8,7,10,24,7
Miami Heat,2016-02-02,L,240,102,38,85,44.7,6,17,35.3,20,27,74.1,13,38,51,26,5,3,17,18,-13
New York Knicks,2016-01-29,W,240,102,36,84,42.9,7,20,35,23,26,88.5,10,39,49,24,12,7,9,18,18
Utah Jazz,2016-01-27,W,240,102,40,81,49.4,12,31,38.7,10,15,66.7,7,38,45,23,10,6,10,18,29
Miami Heat,2016-01-26,W,240,102,45,83,54.2,3,9,33.3,9,10,90,5,32,37,27,10,4,12,20,4
Orlando Magic,2016-01-25,L,265,102,40,86,46.5,10,28,35.7,12,14,85.7,8,38,46,24,2,6,19,22,-6
Houston Rockets,2016-01-22,W,240,102,38,94,40.4,15,44,34.1,11,16,68.8,15,27,42,27,10,10,12,21,4
Memphis Grizzlies,2016-01-21,W,240,102,36,72,50,6,21,28.6,24,29,82.8,4,33,37,21,7,6,13,23,1
LA Clippers,2016-01-21,L,240,102,36,80,45,6,25,24,24,36,66.7,8,27,35,19,9,3,9,21,-13
Charlotte Hornets,2016-01-06,L,240,102,38,87,43.7,11,28,39.3,15,22,68.2,9,35,44,20,9,5,13,15,-9
Chicago Bulls,2015-12-30,W,265,102,37,86,43,6,18,33.3,22,27,81.5,14,39,53,15,6,10,22,19,2
Indiana Pacers,2015-12-26,W,240,102,40,80,50,9,26,34.6,13,14,92.9,10,29,39,25,10,2,23,13,14
Boston Celtics,2015-12-23,W,240,102,36,85,42.4,7,29,24.1,23,26,88.5,10,39,49,25,9,4,14,23,13
Houston Rockets,2015-12-21,W,240,102,33,71,46.5,7,28,25,29,41,70.7,9,40,49,18,3,4,20,33,7
Chicago Bulls,2015-12-21,L,240,102,43,95,45.3,9,26,34.6,7,13,53.8,15,30,45,32,8,8,13,15,-3
Orlando Magic,2015-12-18,W,240,102,39,84,46.4,2,15,13.3,22,31,71,13,35,48,19,11,5,13,18,8
Minnesota Timberwolves,2015-12-16,L,240,102,42,101,41.6,4,21,19,14,14,100,16,34,50,21,12,2,8,23,-5
Toronto Raptors,2015-12-07,W,240,102,34,74,45.9,9,25,36,25,32,78.1,8,30,38,18,7,2,9,13,9
Charlotte Hornets,2015-12-05,W,240,102,37,89,41.6,10,34,29.4,18,25,72,13,37,50,23,10,3,10,18,6
Detroit Pistons,2015-12-04,W,240,102,34,82,41.5,7,23,30.4,27,39,69.2,8,38,46,18,8,4,10,11,7
LA Clippers,2015-11-30,W,240,102,33,85,38.8,8,19,42.1,28,56,50,18,37,55,26,7,5,12,22,15
Toronto Raptors,2015-11-29,L,240,102,38,86,44.2,12,29,41.4,14,17,82.4,8,35,43,19,6,7,13,17,-5
Utah Jazz,2015-11-25,W,240,102,39,77,50.6,6,13,46.2,18,25,72,11,28,39,19,12,4,17,20,11
Memphis Grizzlies,2015-11-25,W,240,102,39,80,48.8,3,16,18.8,21,23,91.3,9,32,41,21,8,3,17,23,9
Houston Rockets,2015-11-21,L,240,102,35,81,43.2,12,28,42.9,20,28,71.4,16,26,42,18,6,4,12,26,-5
Portland Trail Blazers,2015-11-20,W,240,102,38,90,42.2,8,25,32,18,24,75,17,38,55,16,8,3,14,17,11
Toronto Raptors,2015-11-20,W,240,102,34,78,43.6,15,33,45.5,19,24,79.2,12,29,41,21,7,3,13,15,11
Dallas Mavericks,2015-11-20,W,240,102,39,83,47,8,28,28.6,16,17,94.1,8,26,34,24,10,5,9,19,9
Boston Celtics,2015-11-18,L,240,102,38,92,41.3,8,26,30.8,18,24,75,14,29,43,22,12,1,14,28,-4
New York Knicks,2015-11-17,W,240,102,36,89,40.4,10,20,50,20,21,95.2,10,35,45,22,4,6,11,20,8
Chicago Bulls,2015-11-13,W,240,102,37,84,44,4,16,25,24,31,77.4,10,47,57,27,4,6,11,16,5
Oklahoma City Thunder,2015-11-13,W,240,102,39,97,40.2,8,25,32,16,21,76.2,16,39,55,20,9,13,13,19,17
Orlando Magic,2015-11-13,W,240,102,32,76,42.1,10,27,37,28,31,90.3,10,35,45,20,11,11,22,20,9
Milwaukee Bucks,2015-11-11,L,240,102,42,79,53.2,10,22,45.5,8,9,88.9,8,25,33,26,8,4,17,23,-1
Indiana Pacers,2015-11-11,W,240,102,38,79,48.1,6,17,35.3,20,31,64.5,10,31,41,20,9,6,19,28,11
Minnesota Timberwolves,2015-11-07,W,265,102,39,96,40.6,7,16,43.8,17,27,63,14,44,58,26,8,7,15,23,9
Philadelphia 76ers,2015-11-06,L,240,102,41,79,51.9,10,23,43.5,10,15,66.7,7,31,38,23,9,4,16,18,-6
Washington Wizards,2015-11-04,W,240,102,42,87,48.3,8,23,34.8,10,14,71.4,4,29,33,27,11,3,10,19,3
Toronto Raptors,2015-11-03,W,240,102,37,82,45.1,5,17,29.4,23,26,88.5,10,37,47,18,8,6,16,26,11
LA Clippers,2015-11-02,W,240,102,37,81,45.7,8,26,30.8,20,23,87,3,43,46,20,4,5,11,18,6
Cleveland Cavaliers,2015-10-30,W,240,102,39,86,45.3,6,25,24,18,21,85.7,14,35,49,25,4,4,11,19,10
San Antonio Spurs,2015-10-30,W,240,102,40,86,46.5,9,22,40.9,13,13,100,12,44,56,23,7,4,18,16,27
Los Angeles Lakers,2016-04-13,W,240,101,41,85,48.2,6,25,24,13,15,86.7,8,39,47,19,6,3,14,17,5
Phoenix Suns,2016-04-11,L,240,101,41,100,41,5,22,22.7,14,17,82.4,17,34,51,21,8,3,19,25,-4
Dallas Mavericks,2016-04-11,W,240,101,36,81,44.4,11,32,34.4,18,22,81.8,10,37,47,19,7,2,9,15,9
San Antonio Spurs,2016-04-07,L,240,101,39,80,48.8,7,16,43.8,16,23,69.6,5,27,32,28,10,2,12,11,-11
Utah Jazz,2016-04-03,W,240,101,39,81,48.1,10,27,37,13,17,76.5,4,29,33,27,9,10,10,20,15
New Orleans Pelicans,2016-03-31,W,240,101,40,90,44.4,13,29,44.8,8,9,88.9,14,37,51,29,7,4,18,16,6
San Antonio Spurs,2016-03-28,W,240,101,37,72,51.4,5,15,33.3,22,30,73.3,10,33,43,23,9,7,15,21,14
Washington Wizards,2016-03-27,W,240,101,39,72,54.2,7,18,38.9,16,29,55.2,6,36,42,23,12,2,18,17,13
Houston Rockets,2016-03-27,L,240,101,38,85,44.7,7,33,21.2,18,27,66.7,11,33,44,17,7,3,14,18,-3
Atlanta Hawks,2016-03-25,W,240,101,41,97,42.3,5,32,15.6,14,17,82.4,17,28,45,26,10,6,11,21,11
Washington Wizards,2016-03-23,L,240,101,39,92,42.4,12,30,40,11,12,91.7,10,33,43,25,7,2,18,22,-21
Denver Nuggets,2016-03-19,W,240,101,38,87,43.7,9,18,50,16,23,69.6,14,37,51,19,6,4,14,21,8
Cleveland Cavaliers,2016-03-19,L,240,101,40,76,52.6,10,24,41.7,11,13,84.6,3,23,26,19,6,3,14,22,-21
Toronto Raptors,2016-03-17,W,265,101,32,88,36.4,7,22,31.8,30,38,78.9,15,42,57,11,5,5,15,21,7
LA Clippers,2016-03-11,W,240,101,38,85,44.7,13,29,44.8,12,16,75,10,34,44,23,8,9,14,22,7
Chicago Bulls,2016-03-10,L,240,101,39,86,45.3,11,22,50,12,13,92.3,11,39,50,23,5,5,21,18,-8
Indiana Pacers,2016-03-04,L,240,101,37,90,41.1,9,28,32.1,18,21,85.7,12,34,46,23,10,4,10,24,-7
Minnesota Timberwolves,2016-03-04,L,240,101,42,87,48.3,7,22,31.8,10,14,71.4,15,28,43,25,9,5,26,22,-15
Dallas Mavericks,2016-03-03,L,240,101,45,94,47.9,7,29,24.1,4,6,66.7,13,34,47,25,5,3,15,25,-3
Brooklyn Nets,2016-03-01,L,240,101,39,89,43.8,5,18,27.8,18,27,66.7,11,33,44,28,8,4,8,19,-6
Minnesota Timberwolves,2016-02-28,L,240,101,34,90,37.8,7,23,30.4,26,37,70.3,23,30,53,19,5,3,15,17,-27
Toronto Raptors,2016-02-28,L,240,101,39,80,48.8,10,21,47.6,13,18,72.2,8,24,32,21,5,1,5,24,-13
Boston Celtics,2016-02-27,W,240,101,39,96,40.6,5,16,31.3,18,22,81.8,12,36,48,26,12,6,11,19,12
Miami Heat,2016-02-22,W,265,101,38,100,38,2,13,15.4,23,34,67.6,20,46,66,19,8,8,15,24,8
Los Angeles Lakers,2016-02-22,L,240,101,28,76,36.8,12,29,41.4,33,43,76.7,11,35,46,18,7,2,17,24,-7
Denver Nuggets,2016-02-21,L,240,101,34,73,46.6,6,21,28.6,27,34,79.4,6,30,36,19,11,5,24,26,-20
Indiana Pacers,2016-02-19,W,240,101,39,88,44.3,9,22,40.9,14,22,63.6,10,35,45,27,8,8,13,14,3
Miami Heat,2016-02-09,L,240,101,40,70,57.1,4,12,33.3,17,24,70.8,1,30,31,21,7,5,18,20,-18
Denver Nuggets,2016-02-07,W,240,101,37,86,43,5,21,23.8,22,28,78.6,11,37,48,20,6,3,7,19,5
Charlotte Hornets,2016-01-31,W,240,101,36,96,37.5,13,36,36.1,16,26,61.5,14,45,59,28,8,8,11,16,19
Detroit Pistons,2016-01-23,L,240,101,40,84,47.6,11,29,37.9,10,19,52.6,11,40,51,23,4,5,16,22,-3
Memphis Grizzlies,2016-01-23,L,240,101,37,79,46.8,9,19,47.4,18,22,81.8,10,24,34,22,9,3,14,23,-5
Toronto Raptors,2016-01-22,W,240,101,35,75,46.7,13,25,52,18,21,85.7,6,35,41,19,4,8,14,15,20
Chicago Bulls,2016-01-22,L,240,101,38,89,42.7,3,13,23.1,22,26,84.6,15,35,50,11,7,4,20,19,-9
Denver Nuggets,2016-01-21,L,240,101,36,80,45,9,30,30,20,26,76.9,10,30,40,26,6,1,10,25,-1
Detroit Pistons,2016-01-18,L,240,101,42,95,44.2,5,26,19.2,12,20,60,20,30,50,18,8,2,11,16,-10
